2018/02/27 10:55:00 60 249092 292309 429761 430535 391446 539866 472441 434770 573004 460051 475013 611372 486799 521961 643817 494144 632518 735882 536120 647245 745923 1300 724 2024 101325 21.11 36.3 28 39 0 0 10 10 00000 31 -12 8 -22 91 116 156 27 194 44 169 255 265 70 172 108 -5 29 -7 84 260 114 0.00438 0.00535 0.00580 0.00643 0.00717 0.00796 0.00841 1361 5 0 0 
2018/02/27 10:56:00 60 249117 292318 429781 430554 391454 539879 472490 434798 573046 460071 475023 611377 486843 521992 643857 494169 632540 735911 536166 647288 745966 1298 724 2022 101325 21.11 0.0 28 40 0 0 10 10 00000 30 156 216 293 67 102 116 124 172 200 80 226 126 124 203 191 84 107 115 112 291 152 0.00438 0.00535 0.00580 0.00644 0.00717 0.00796 0.00842 1361 5 0 0 
2018/02/27 10:57:00 60 249119 292318 429773 430553 391449 539871 472464 434769 572995 460050 475001 611346 486832 521979 643833 494163 632510 735867 536147 647245 745929 1301 723 2024 101325 21.11 0.0 28 41 0 0 10 10 00000 31 18 107 34 30 64 51 37 192 59 2 32 4 9 105 14 188 456 257 178 146 243 0.00438 0.00535 0.00580 0.00644 0.00717 0.00797 0.00841 1361 5 0 0 
2018/02/27 10:58:00 60 249135 292339 429793 430589 391468 539888 472497 434789 573027 460079 475014 611366 486856 521979 643847 494198 632550 735917 536174 647278 745955 1301 724 2025 101325 21.11 0.0 28 40 0 0 10 10 00000 31 -17 71 -32 100 266 171 75 79 121 127 194 200 197 198 303 40 28 55 -4 160 -5 0.00438 0.00535 0.00580 0.00644 0.00717 0.00797 0.00842 1361 5 0 0 
2018/02/27 10:59:00 60 249144 292336 429793 430612 391482 539894 472544 434817 573059 460105 475027 611381 486904 522031 643904 494224 632578 735935 536221 647311 745993 1301 722 2023 101325 21.11 0.0 28 39 0 0 10 10 00000 30 104 146 195 50 217 86 110 247 178 104 206 163 -4 72 -6 44 270 61 211 380 287 0.00438 0.00536 0.00580 0.00644 0.00717 0.00798 0.00843 1361 5 0 0 
2018/02/27 11:00:00 60 249125 292311 429764 430600 391471 539883 472521 434781 573024 460092 474993 611335 486866 521965 643817 494207 632534 735891 536185 647257 745928 1301 723 2024 101325 21.11 0.0 28 39 0 0 10 10 00000 31 21 -35 39 1 -38 1 107 70 173 155 302 243 193 410 297 187 243 256 94 207 128 0.00438 0.00536 0.00580 0.00644 0.00718 0.00798 0.00843 1361 5 0 0 
2018/02/27 11:01:00 60 249109 292288 429711 430584 391433 539838 472472 434731 572949 460014 474906 611224 486809 521894 643729 494154 632450 735798 536151 647208 745865 1301 724 2025 101325 21.11 100.0 28 40 0 0 10 10 00000 30 32 238 61 170 236 292 36 154 57 49 77 76 76 141 116 136 183 186 71 217 96 0.00438 0.00535 0.00580 0.00644 0.00718 0.00798 0.00844 1361 5 0 0 
2018/02/27 11:02:00 60 249172 292356 429809 430648 391483 539907 472588 434831 573073 460172 475046 611407 486940 522023 643884 494276 632589 735956 536261 647308 745985 1302 723 2025 101325 21.11 0.0 28 40 0 0 10 10 00000 31 45 100 85 59 106 102 49 165 79 174 283 273 87 203 135 144 308 197 291 458 397 0.00438 0.00536 0.00580 0.00644 0.00718 0.00799 0.00845 1361 5 0 0 
2018/02/27 11:03:00 60 249175 292350 429810 430664 391478 539894 472600 434823 573061 460153 475025 611381 486925 521998 643851 494276 632567 735931 536270 647304 745983 1302 722 2024 101325 21.11 34.4 28 39 0 0 10 10 00000 30 73 39 137 142 314 243 138 263 222 10 8 16 68 147 105 185 326 253 132 202 180 0.00438 0.00536 0.00581 0.00644 0.00718 0.00800 0.00845 1361 5 0 0 
2018/02/27 11:04:00 60 249177 292341 429806 430676 391486 539900 472598 434817 573049 460143 474998 611351 486951 522003 643849 494298 632576 735935 536277 647307 745980 1301 723 2024 101325 21.11 0.0 28 40 0 0 10 10 00000 31 87 70 163 21 86 36 30 95 49 125 176 197 175 406 269 161 374 221 48 177 66 0.00438 0.00536 0.00581 0.00644 0.00719 0.00800 0.00845 1361 5 0 0 
2018/02/27 11:05:00 60 249175 292326 429773 430672 391464 539867 472566 434758 572985 460091 474934 611255 486904 521944 643789 494251 632513 735862 536242 647252 745910 1302 721 2023 101325 21.11 47.0 28 42 0 0 10 10 00000 31 97 278 182 133 266 228 214 250 345 77 284 122 66 -24 101 24 39 33 113 296 154 0.00438 0.00536 0.00581 0.00645 0.00719 0.00800 0.00846 1361 5 0 0 
2018/02/27 11:06:00 60 249197 292345 429796 430715 391497 539904 472605 434789 573014 460157 474984 611319 486949 521974 643816 494286 632539 735894 536297 647298 745966 1302 723 2025 101325 21.11 0.0 28 38 0 0 10 10 00000 30 52 140 98 44 160 76 35 181 57 136 249 214 139 363 215 158 262 216 181 284 247 0.00438 0.00536 0.00581 0.00645 0.00719 0.00800 0.00846 1361 5 0 0 
2018/02/27 11:07:00 60 249189 292335 429777 430716 391477 539888 472612 434782 573005 460120 474929 611244 486945 521950 643791 494292 632514 735862 536268 647238 745898 1302 723 2025 101325 21.11 0.0 28 39 0 0 10 10 00000 30 5 49 9 152 163 260 97 173 157 126 272 199 151 220 232 275 532 376 222 384 303 0.00438 0.00536 0.00581 0.00645 0.00719 0.00801 0.00846 1361 5 0 0 
2018/02/27 11:08:00 60 249241 292380 429848 430770 391513 539941 472706 434851 573102 460249 475041 611404 487063 522064 643927 494388 632628 735994 536386 647355 746042 1301 723 2024 101325 21.11 0.0 28 40 0 0 10 10 00000 30 122 175 230 95 139 163 126 168 204 159 119 250 95 223 147 74 142 102 226 279 308 0.00438 0.00536 0.00581 0.00645 0.00719 0.00801 0.00846 1361 5 0 0 
2018/02/27 11:09:00 60 249237 292368 429825 430777 391496 539927 472720 434846 573086 460240 475017 611363 487035 522021 643869 494364 632573 735925 536374 647327 745992 1302 722 2024 101325 21.11 75.8 28 40 0 0 10 10 00000 31 56 151 105 169 216 291 129 326 209 110 305 174 99 234 153 204 433 280 120 462 164 0.00438 0.00536 0.00581 0.00645 0.00719 0.00802 0.00848 1361 5 0 0 
2018/02/27 11:10:00 60 249248 292377 429831 430796 391496 539921 472737 434850 573091 460236 474998 611331 487088 522060 643915 494400 632601 735958 536405 647346 746014 1301 724 2025 101325 21.11 0.0 28 41 0 0 10 10 00000 31 30 121 56 125 282 215 84 154 136 112 280 176 136 268 210 152 267 208 163 292 223 0.00438 0.00536 0.00581 0.00646 0.00719 0.00803 0.00849 1361 5 0 0 
2018/02/27 11:11:00 60 249263 292377 429832 430820 391504 539933 472731 434825 573053 460253 474999 611333 487051 522001 643846 494401 632586 735935 536404 647325 745997 1300 724 2024 101325 21.11 0.0 28 41 0 0 10 10 00000 31 135 233 253 100 171 172 141 303 228 124 216 196 148 224 228 137 318 188 176 216 240 0.00438 0.00536 0.00582 0.00646 0.00719 0.00804 0.00849 1361 5 0 0 
2018/02/27 11:12:00 60 249279 292392 429837 430824 391511 539915 472758 434837 573077 460264 474996 611323 487073 522015 643864 494410 632577 735931 536404 647312 745987 1301 723 2024 101325 21.11 0.0 28 41 0 0 10 10 00000 31 29 212 54 -24 218 -42 93 86 150 108 259 170 73 124 113 172 226 237 115 139 158 0.00439 0.00537 0.00581 0.00646 0.00719 0.00804 0.00849 1361 5 0 0 
2018/02/27 11:13:00 60 249258 292360 429803 430825 391495 539909 472753 434816 573040 460203 474922 611235 487054 521966 643807 494399 632555 735889 536404 647281 745951 1302 722 2024 101325 21.11 0.0 28 41 0 0 10 10 00000 31 56 -21 106 123 69 210 119 306 192 83 73 131 219 356 338 67 334 91 275 500 376 0.00438 0.00536 0.00582 0.00646 0.00720 0.00805 0.00850 1361 5 0 0 
2018/02/27 11:14:00 60 249294 292387 429845 430882 391517 539936 472812 434846 573087 460298 474982 611321 487125 522014 643866 494442 632592 735935 536477 647345 746011 1301 723 2024 101325 21.11 26.4 28 41 0 0 10 10 00000 31 117 188 219 216 421 371 175 242 284 286 422 450 215 389 331 151 234 208 214 576 293 0.00438 0.00537 0.00582 0.00646 0.00720 0.00805 0.00851 1361 5 0 0 
2018/02/27 11:15:00 60 249326 292401 429867 430905 391530 539946 472865 434882 573130 460351 475035 611371 487183 522064 643921 494512 632649 736021 536513 647362 746047 1302 723 2025 101325 21.11 0.0 28 40 0 0 10 10 00000 31 180 311 339 57 178 98 92 210 149 13 214 20 93 242 143 273 237 375 235 195 321 0.00439 0.00537 0.00582 0.00647 0.00720 0.00805 0.00851 1361 5 0 0 
2018/02/27 11:16:00 60 249311 292378 429819 430904 391506 539920 472833 434837 573069 460291 474952 611262 487136 521999 643838 494473 632575 735924 536464 647300 745956 1301 723 2024 101325 21.11 100.0 28 41 0 0 10 10 00000 31 41 207 78 168 234 288 113 219 182 158 308 250 112 233 173 203 507 278 26 317 35 0.00439 0.00537 0.00582 0.00647 0.00721 0.00806 0.00852 1361 5 0 0 
2018/02/27 11:17:00 60 249334 292394 429841 430929 391516 539931 472857 434846 573075 460311 474956 611275 487159 522004 643849 494500 632597 735942 536516 647332 746002 1301 722 2023 101325 21.11 0.0 28 41 0 0 10 10 00000 31 84 166 158 92 193 158 95 228 153 125 143 197 150 217 232 105 289 145 273 365 374 0.00439 0.00537 0.00582 0.00647 0.00721 0.00806 0.00852 1361 5 0 0 
2018/02/27 11:18:00 60 249364 292408 429861 430964 391530 539948 472893 434855 573095 460343 474968 611295 487184 522021 643863 494536 632628 735976 536543 647357 746021 1300 724 2024 101325 21.11 100.0 28 41 0 0 10 10 00000 31 162 297 306 129 254 222 174 233 282 158 236 249 75 212 116 127 254 174 67 257 92 0.00439 0.00537 0.00582 0.00647 0.00721 0.00807 0.00853 1361 5 0 0 
2018/02/27 11:19:00 60 249393 292437 429911 431020 391563 539996 472986 434928 573187 460452 475064 611405 487293 522111 643974 494632 632715 736083 536659 647467 746150 1301 723 2024 101325 21.11 0.0 28 40 0 0 10 10 00000 31 38 0 72 130 210 223 91 204 147 124 365 195 205 369 316 301 466 414 266 448 364 0.00439 0.00537 0.00583 0.00647 0.00721 0.00807 0.00853 1361 5 0 0 
2018/02/27 11:20:00 60 249367 292398 429850 431005 391530 539950 472923 434852 573085 460353 474945 611255 487222 522012 643851 494555 632599 735940 536578 647337 745998 1300 724 2024 101325 21.11 0.0 28 39 0 0 10 10 00000 31 65 151 123 141 257 242 131 253 212 127 195 200 175 325 271 147 369 202 287 545 393 0.00439 0.00537 0.00583 0.00647 0.00722 0.00808 0.00855 1361 5 0 0 
2018/02/27 11:21:00 60 249411 292432 429897 431075 391566 539992 473001 434903 573149 460428 474999 611321 487303 522079 643942 494640 632681 736044 536637 647389 746064 1302 722 2024 101325 21.11 46.4 28 37 0 0 10 10 00000 31 134 271 254 200 433 344 150 302 243 175 353 277 151 179 234 224 293 309 170 222 233 0.00439 0.00537 0.00583 0.00648 0.00722 0.00808 0.00855 1361 5 0 0 
2018/02/27 11:22:00 60 249414 292423 429884 431068 391543 539974 472992 434884 573116 460415 474967 611288 487287 522042 643891 494641 632666 736011 536644 647370 746047 1301 723 2024 101325 21.11 0.0 28 40 0 0 10 10 00000 31 96 170 181 121 87 207 78 218 126 140 165 220 152 333 235 137 448 188 244 371 334 0.00439 0.00537 0.00583 0.00648 0.00722 0.00810 0.00855 1361 5 0 0 
2018/02/27 11:23:00 60 249408 292415 429866 431068 391539 539958 473008 434881 573115 460405 474944 611256 487281 522018 643857 494622 632625 735972 536660 647375 746045 1301 723 2024 101325 21.11 0.0 28 38 0 0 10 10 00000 31 7 72 14 29 152 50 128 201 208 95 197 150 134 291 208 140 140 193 127 336 174 0.00439 0.00537 0.00583 0.00648 0.00722 0.00810 0.00856 1361 5 0 0 
2018/02/27 11:24:00 60 249436 292433 429891 431112 391560 539984 473058 434904 573148 460463 474982 611305 487344 522066 643921 494665 632663 736009 536716 647414 746076 1300 723 2023 101325 21.11 0.0 28 40 0 0 10 10 00000 31 114 218 214 138 276 237 166 272 269 164 294 259 149 215 230 143 351 197 254 649 348 0.00439 0.00537 0.00583 0.00648 0.00722 0.00811 0.00858 1361 5 0 0 
2018/02/27 11:25:00 60 249441 292412 429870 431112 391557 539967 473057 434878 573121 460462 474955 611260 487345 522044 643900 494700 632677 736031 536714 647397 746059 1302 723 2025 101325 21.11 0.0 28 41 0 0 10 10 00000 31 205 277 387 22 161 37 181 255 294 195 459 308 176 249 272 258 391 356 129 197 178 0.00439 0.00537 0.00583 0.00649 0.00722 0.00811 0.00858 1361 5 0 0 
2018/02/27 11:26:00 60 249451 292429 429881 431146 391563 539985 473085 434892 573122 460471 474957 611270 487376 522053 643909 494710 632657 736015 536719 647378 746044 1301 723 2024 101325 21.11 1.8 28 37 0 0 10 10 00000 31 -40 58 -76 181 233 311 85 325 138 55 20 86 185 357 286 276 402 379 222 304 305 0.00439 0.00537 0.00584 0.00648 0.00723 0.00811 0.00858 1361 5 0 0 
2018/02/27 11:27:00 60 249436 292395 429835 431131 391536 539944 473069 434855 573080 460410 474880 611156 487319 521980 643807 494682 632618 735964 536694 647334 745990 1302 722 2024 101325 21.11 0.0 28 38 0 0 10 10 00000 31 126 189 237 97 211 167 161 224 261 106 347 167 91 298 141 27 122 37 123 267 169 0.00439 0.00537 0.00584 0.00649 0.00723 0.00812 0.00858 1361 5 0 0 
2018/02/27 11:28:00 60 249452 292401 429831 431140 391528 539926 473059 434835 573054 460402 474845 611124 487316 521957 643785 494680 632586 735918 536700 647307 745954 1302 722 2024 101325 21.11 0.0 28 39 0 0 10 10 00000 31 98 296 184 117 278 202 78 137 127 201 225 317 151 202 234 247 560 341 304 616 417 0.00439 0.00537 0.00584 0.00649 0.00723 0.00812 0.00859 1361 5 0 0 
2018/02/27 11:29:00 60 249482 292421 429868 431188 391556 539964 473129 434877 573110 460478 474905 611187 487377 522001 643838 494726 632632 735963 536763 647355 746022 1301 722 2023 101325 21.11 0.0 28 41 0 0 10 10 00000 31 116 138 219 113 210 195 162 285 262 138 399 218 163 308 253 108 305 149 248 272 341 0.00439 0.00537 0.00584 0.00649 0.00724 0.00813 0.00859 1361 5 0 0 
2018/02/27 11:30:00 60 249502 292427 429886 431213 391558 539973 473181 434899 573145 460503 474916 611211 487407 522018 643855 494775 632666 736011 536824 647418 746088 1302 722 2024 101325 21.11 98.4 28 40 0 0 10 10 00000 31 133 154 251 150 212 258 186 277 303 111 97 175 116 253 179 241 324 332 94 261 129 0.00439 0.00537 0.00584 0.00649 0.00724 0.00813 0.00860 1361 5 0 0 
2018/02/27 11:31:00 60 249515 292431 429876 431248 391570 539986 473198 434912 573144 460539 474926 611226 487467 522052 643897 494801 632670 736015 536823 647393 746057 1302 721 2023 101325 21.11 0.0 28 41 0 0 10 10 00000 30 86 304 162 143 293 247 19 214 31 204 345 322 231 417 358 246 452 339 211 412 290 0.00439 0.00537 0.00584 0.00649 0.00724 0.00814 0.00861 1361 5 0 0 
2018/02/27 11:32:00 60 249539 292446 429906 431292 391587 540003 473252 434934 573171 460560 474925 611226 487486 522053 643898 494843 632701 736052 536898 647456 746115 1302 722 2024 101325 21.11 0.0 28 39 0 0 10 10 00000 31 100 106 189 166 361 287 200 380 324 170 293 269 148 269 229 191 332 263 243 642 335 0.00439 0.00538 0.00585 0.00650 0.00725 0.00815 0.00863 1361 5 0 0 
2018/02/27 11:33:00 60 249539 292432 429879 431292 391558 539974 473230 434886 573123 460524 474864 611146 487466 522018 643836 494825 632660 735997 536867 647392 746055 1301 723 2024 101325 21.11 11.2 28 40 0 0 10 10 00000 31 107 253 202 210 275 362 201 211 326 179 339 284 104 397 161 151 367 209 236 235 325 0.00439 0.00537 0.00585 0.00650 0.00725 0.00816 0.00863 1361 5 0 0 
2018/02/27 11:34:00 60 249564 292443 429900 431342 391586 540006 473300 434929 573167 460600 474921 611221 487530 522057 643896 494879 632708 736057 536943 647461 746128 1302 721 2023 101325 21.11 0.0 28 38 0 0 10 10 00000 31 140 207 264 126 291 217 154 404 250 160 272 254 226 274 350 177 265 244 201 453 277 0.00439 0.00538 0.00585 0.00650 0.00725 0.00816 0.00864 1361 5 0 0 
2018/02/27 11:35:00 60 249579 292453 429909 431368 391590 540011 473310 434916 573159 460602 474910 611205 487569 522068 643914 494896 632705 736046 536957 647461 746109 1301 723 2024 101325 21.11 18.3 28 38 0 0 10 10 00000 31 58 158 109 142 261 245 160 199 261 98 196 155 235 374 365 208 472 287 150 533 206 0.00439 0.00538 0.00585 0.00650 0.00726 0.00817 0.00865 1361 5 0 0 
2018/02/27 11:36:00 60 249602 292474 429921 431393 391595 540014 473375 434956 573206 460648 474926 611232 487591 522086 643923 494933 632719 736063 536996 647464 746128 1303 721 2024 101325 21.11 0.0 28 39 0 0 10 10 00000 31 45 259 86 128 269 221 142 314 231 236 359 373 42 224 66 280 496 386 390 489 538 0.00440 0.00538 0.00585 0.00650 0.00726 0.00818 0.00865 1361 5 0 0 
2018/02/27 11:37:00 60 249614 292462 429913 431418 391586 539999 473370 434922 573151 460630 474869 611151 487618 522051 643894 494952 632693 736037 537012 647435 746098 1302 722 2024 101325 21.11 0.0 28 38 0 0 10 10 00000 31 199 269 376 230 439 396 212 484 346 289 601 457 488 722 757 422 706 584 428 725 591 0.00440 0.00538 0.00585 0.00650 0.00726 0.00818 0.00866 1361 5 0 0 
2018/02/27 11:38:00 60 249622 292451 429901 431458 391590 540012 473383 434909 573145 460635 474857 611140 487611 522030 643855 494984 632704 736039 537018 647420 746070 1302 721 2023 101325 21.11 47.4 28 41 0 0 10 10 00000 30 156 242 294 234 352 404 180 215 293 129 186 204 103 333 160 251 594 347 197 505 272 0.00440 0.00538 0.00585 0.00650 0.00726 0.00819 0.00868 1361 5 0 0 
2018/02/27 11:39:00 60 249666 292488 429949 431509 391613 540043 473477 434981 573225 460744 474939 611231 487700 522098 643938 495043 632756 736098 537125 647503 746167 1301 724 2025 101325 21.11 0.0 28 39 0 0 10 10 00000 31 111 260 210 169 310 291 104 333 169 228 562 361 209 385 324 197 373 272 408 715 564 0.00440 0.00538 0.00586 0.00651 0.00726 0.00820 0.00869 1361 5 0 0 
2018/02/27 11:40:00 60 249675 292491 429948 431530 391618 540041 473479 434955 573191 460728 474903 611195 487702 522076 643915 495058 632756 736096 537133 647493 746162 1303 720 2023 101325 21.11 0.0 28 38 0 0 10 10 00000 31 58 155 109 102 269 175 201 361 327 146 156 232 184 287 286 161 317 223 174 224 240 0.00440 0.00538 0.00586 0.00650 0.00726 0.00821 0.00869 1361 5 0 0 
2018/02/27 11:41:00 60 249679 292473 429929 431555 391617 540034 473475 434929 573155 460703 474859 611130 487693 522043 643872 495056 632720 736053 537135 647463 746119 1301 722 2023 101325 21.11 0.0 28 38 0 0 10 10 00000 31 174 243 328 172 363 297 161 308 263 137 335 217 179 348 277 281 521 389 288 635 397 0.00440 0.00539 0.00586 0.00651 0.00727 0.00822 0.00870 1361 5 0 0 
2018/02/27 11:42:00 60 249691 292475 429931 431570 391620 540030 473519 434941 573176 460727 474847 611118 487746 522062 643885 495106 632743 736085 537162 647468 746119 1303 721 2024 101325 21.11 0.0 28 40 0 0 10 10 00000 31 92 175 174 77 216 133 205 319 334 276 462 437 288 637 448 343 552 475 244 521 337 0.00440 0.00539 0.00586 0.00651 0.00728 0.00822 0.00871 1361 5 0 0 
2018/02/27 11:43:00 60 249706 292475 429917 431603 391610 540027 473524 434928 573160 460731 474834 611101 487731 522020 643850 495086 632709 736038 537181 647459 746118 1301 723 2024 101325 21.11 27.2 28 40 0 0 10 10 00000 31 134 373 254 290 419 500 127 218 207 129 234 204 198 170 308 71 224 98 283 380 391 0.00440 0.00539 0.00586 0.00651 0.00727 0.00823 0.00871 1361 5 0 0 
2018/02/27 11:44:00 60 249731 292490 429941 431652 391624 540040 473582 434959 573191 460766 474839 611109 487796 522048 643889 495145 632733 736062 537244 647494 746145 1302 721 2023 101325 21.11 0.0 29 41 0 0 10 10 00000 31 109 179 206 221 459 381 161 388 262 233 405 370 318 524 494 432 831 599 363 841 502 0.00440 0.00539 0.00586 0.00652 0.00728 0.00824 0.00873 1361 5 0 0 
2018/02/27 11:45:00 60 249751 292497 429940 431681 391634 540057 473623 434964 573205 460810 474858 611129 487853 522097 643930 495190 632761 736099 537263 647486 746149 1302 723 2025 101325 21.11 0.0 28 40 0 0 10 10 00000 31 126 332 237 118 183 204 236 352 384 198 403 314 92 382 143 248 389 344 274 310 379 0.00440 0.00539 0.00586 0.00652 0.00729 0.00824 0.00873 1361 5 0 0 
2018/02/27 11:46:00 60 249777 292501 429959 431725 391643 540068 473678 434985 573217 460849 474866 611135 487890 522097 643927 495236 632778 736122 537335 647528 746185 1301 724 2025 101325 21.11 0.0 28 38 0 0 10 10 00000 31 202 241 382 224 417 387 213 538 348 242 480 384 303 578 471 351 589 487 397 886 550 0.00440 0.00539 0.00587 0.00652 0.00729 0.00825 0.00875 1361 5 0 0 
2018/02/27 11:47:00 60 249797 292499 429947 431739 391629 540052 473689 434972 573201 460853 474835 611104 487888 522066 643892 495237 632757 736080 537354 647521 746180 1303 722 2025 101325 21.11 0.0 28 42 0 0 10 10 00000 31 194 435 367 193 318 334 167 290 272 264 382 418 220 362 343 187 566 260 265 436 367 0.00440 0.00539 0.00587 0.00652 0.00729 0.00827 0.00876 1361 5 0 0 
2018/02/27 11:48:00 60 249832 292527 429989 431792 391656 540079 473755 435004 573250 460934 474904 611177 487965 522119 643967 495313 632823 736167 537421 647580 746245 1303 722 2025 101325 21.11 0.0 28 37 0 0 10 10 00000 31 99 171 187 153 373 264 206 305 337 108 362 172 224 297 349 261 338 362 193 389 267 0.00440 0.00540 0.00587 0.00653 0.00729 0.00827 0.00876 1361 5 0 0 
2018/02/27 11:49:00 60 249838 292523 429978 431820 391664 540086 473801 435013 573263 460973 474909 611192 487983 522114 643953 495330 632805 736147 537430 647560 746214 1302 723 2025 101325 21.11 0.0 28 39 0 0 10 10 00000 31 84 200 159 126 265 218 240 421 392 264 386 419 185 421 289 334 588 463 274 603 379 0.00440 0.00540 0.00587 0.00653 0.00730 0.00828 0.00877 1361 5 0 0 
2018/02/27 11:50:00 60 249872 292542 430004 431862 391675 540094 473835 435028 573271 460989 474900 611176 488024 522132 643970 495375 632837 736184 537485 647593 746265 1301 723 2024 101325 21.11 0.0 28 39 0 0 10 10 00000 31 159 304 301 197 422 340 117 327 191 191 391 304 198 414 308 214 388 298 295 352 409 0.00440 0.00540 0.00587 0.00653 0.00730 0.00829 0.00877 1361 5 0 0 
2018/02/27 11:51:00 60 249877 292524 429986 431885 391677 540098 473846 435022 573261 460975 474861 611130 488021 522108 643936 495385 632832 736164 537482 647563 746216 1302 722 2024 101325 21.11 0.0 28 40 0 0 10 10 00000 31 182 249 345 137 235 236 116 230 190 185 289 293 159 336 247 149 454 208 234 622 325 0.00440 0.00540 0.00587 0.00654 0.00731 0.00830 0.00879 1361 5 0 0 
2018/02/27 11:52:00 60 249905 292558 430019 431936 391696 540126 473896 435044 573299 461040 474897 611177 488088 522146 643992 495424 632852 736194 537540 647601 746263 1301 725 2026 101325 21.11 0.0 28 40 0 0 10 10 00000 31 -9 142 -18 198 338 342 173 221 282 233 410 370 258 361 401 251 362 349 283 463 393 0.00441 0.00540 0.00587 0.00654 0.00731 0.00830 0.00880 1361 5 0 0 
2018/02/27 11:53:00 60 249912 292538 429991 431935 391679 540099 473917 435029 573267 461006 474842 611100 488088 522110 643944 495432 632824 736165 537559 647582 746251 1302 721 2023 101325 21.11 0.0 28 41 0 0 10 10 00000 31 215 376 408 117 244 202 248 568 404 150 336 238 275 537 429 321 533 447 371 533 516 0.00441 0.00540 0.00588 0.00654 0.00731 0.00830 0.00880 1361 5 0 0 
2018/02/27 11:54:00 60 249939 292550 430012 431987 391696 540119 473941 435018 573268 461046 474859 611124 488119 522126 643954 495465 632837 736177 537580 647585 746242 1301 722 2023 101325 21.11 37.0 28 41 0 0 10 10 00000 31 150 239 284 219 427 379 239 277 390 182 305 289 131 345 205 245 482 341 198 529 275 0.00441 0.00541 0.00588 0.00654 0.00732 0.00831 0.00882 1361 5 0 0 
2018/02/27 11:55:00 60 249949 292555 430010 431982 391679 540097 473964 435034 573275 461040 474831 611083 488139 522126 643954 495486 632843 736177 537608 647596 746246 1303 721 2024 101325 21.11 0.0 28 41 0 0 10 10 00000 30 51 180 97 90 150 156 37 206 60 164 348 260 163 295 255 175 407 243 201 485 280 0.00441 0.00541 0.00588 0.00655 0.00732 0.00832 0.00882 1361 5 0 0 
2018/02/27 11:56:00 60 249941 292533 429970 431988 391668 540072 473959 435007 573236 460992 474760 610973 488102 522059 643867 495467 632782 736112 537577 647525 746166 1302 722 2024 101325 21.11 0.0 28 41 0 0 10 10 00000 31 97 246 183 119 308 206 162 326 264 162 488 258 210 427 327 308 479 430 299 513 415 0.00441 0.00541 0.00588 0.00655 0.00733 0.00833 0.00883 1361 5 0 0 
2018/02/27 11:57:00 60 249990 292569 430027 432027 391684 540103 474036 435045 573291 461101 474848 611094 488184 522132 643953 495557 632875 736208 537675 647617 746272 1303 721 2024 101325 21.11 0.0 28 40 0 0 10 10 00000 31 163 256 309 140 169 243 236 377 385 182 247 289 112 248 175 184 492 257 231 417 321 0.00441 0.00541 0.00588 0.00655 0.00733 0.00834 0.00884 1361 5 0 0 
2018/02/27 11:58:00 60 250009 292580 430037 432055 391682 540111 474067 435056 573295 461116 474836 611079 488209 522126 643956 495568 632869 736197 537718 647645 746291 1300 724 2024 101325 21.11 16.7 28 41 0 0 10 10 00000 31 86 212 163 199 255 344 126 330 206 206 366 329 251 334 391 169 355 235 211 563 294 0.00441 0.00541 0.00589 0.00656 0.00733 0.00835 0.00885 1361 5 0 0 
2018/02/27 11:59:00 60 250036 292594 430057 432098 391698 540125 474098 435065 573297 461129 474839 611090 488251 522139 643970 495607 632892 736224 537732 647638 746289 1302 722 2024 101325 21.11 0.0 28 38 0 0 10 10 00000 31 134 248 255 167 377 288 140 351 230 78 66 124 244 463 381 225 403 314 212 297 295 0.00441 0.00541 0.00589 0.00655 0.00733 0.00835 0.00886 1361 5 0 0 
2018/02/27 12:00:00 60 250048 292592 430052 432140 391708 540132 474138 435074 573312 461172 474849 611097 488271 522144 643972 495624 632889 736222 537762 647643 746296 1301 724 2025 101325 21.11 0.0 28 40 0 0 10 10 00000 31 123 240 232 204 430 353 200 329 327 258 524 410 125 272 196 208 354 290 276 479 385 0.00441 0.00541 0.00589 0.00656 0.00733 0.00836 0.00886 1361 5 0 0 
2018/02/27 12:01:00 60 250049 292584 430039 432149 391700 540124 474129 435049 573286 461148 474799 611035 488287 522135 643957 495645 632885 736214 537767 647627 746278 1301 723 2024 101325 21.11 0.0 28 41 0 0 10 10 00000 31 70 138 133 117 182 203 121 149 198 190 317 303 200 403 312 259 509 362 195 346 272 0.00441 0.00541 0.00589 0.00656 0.00733 0.00836 0.00887 1361 5 0 0 
2018/02/27 12:02:00 60 250078 292599 430060 432194 391727 540144 474181 435074 573306 461190 474821 611054 488319 522138 643957 495683 632903 736233 537821 647656 746304 1301 722 2023 101325 21.11 0.0 28 39 0 0 10 10 00000 31 145 271 274 100 344 173 164 424 269 160 386 254 239 471 373 256 487 358 320 679 446 0.00441 0.00542 0.00590 0.00657 0.00734 0.00837 0.00888 1361 5 0 0 
2018/02/27 12:03:00 60 250102 292604 430062 432218 391726 540146 474215 435073 573313 461230 474820 611063 488356 522143 643974 495732 632922 736260 537867 647672 746325 1302 721 2023 101325 21.11 0.0 28 39 0 0 10 10 00000 31 176 369 334 165 266 286 233 338 381 317 464 505 264 356 413 366 597 511 349 595 487 0.00441 0.00542 0.00590 0.00657 0.00734 0.00838 0.00888 1361 5 0 0 
